Node Number =   5620               
Cell Number =  11153               
   9488   4715   4714   4858      1
   9489   4859   4715   4858      1
   9490   4860   4715   4859      1
   9491   4860   4716   4715      1
   9492   4717   4716   4860      1
   9493   4861   4717   4860      1
   9494   4861   4718   4717      1
   9495   4861   4862   4718      1
   9496   4718   4862   4720      1
   9497   4719   4718   4720      1
   9498   4720   4862   4863      1
   9499   4720   4863   4721      1
   9500   4864   4721   4863      1
   9501   4864   4722   4721      1
   9502   4865   4722   4864      1
   9503   4723   4722   4865      1
   9504   4866   4723   4865      1
   9505   4723   4866   4724      1
   9506   4866   4725   4724      1
   9507   4866   4726   4725      1
   9508   4866   4867   4726      1
   9509   4727   4726   4867      1
   9510   4868   4727   4867      1
   9511   4727   4868   4869      1
   9512   4727   4869   4728      1
   9513   4869   4729   4728      1
   9514   4870   4729   4869      1
   9515   4871   4729   4870      1
   9516   4871   4730   4729      1
   9517   4871   4872   4730      1
   9518   4731   4730   4872      1
   9519   4731   4872   4873      1
   9520   4731   4873   4874      1
   9521   4731   4874   4732      1
   9522   4732   4874   4875      1
   9523   4733   4732   4875      1
   9524   4733   4875   4876      1
   9525   4733   4876   4734      1
   9526   4734   4876   4877      1
   9527   4735   4734   4877      1
   9528   4735   4877   4736      1
   9529   4878   4736   4877      1
   9530   4879   4736   4878      1
   9531   4879   4737   4736      1
   9532   4879   4880   4737      1
   9533   4880   4738   4737      1
   9534   4815   4738   4880      1
   9535   4739   4795   4881      1
   9536   4739   4881   4740      1
   9537   4881   4882   4740      1
   9538   4740   4882   4883      1
   9539   4883   4741   4740      1
   9540   4741   4883   4742      1
   9541   4883   4884   4742      1
   9542   4742   4884   4885      1
   9543   4885   4743   4742      1
   9544   4885   4886   4743      1
   9545   4743   4886   4744      1
   9546   4744   4886   4887      1
   9547   4887   4888   4744      1
   9548   4744   4888   4746      1
   9549   4746   4745   4744      1
   9550   4888   4889   4746      1
   9551   4747   4746   4889      1
   9552   4747   4889   4890      1
   9553   4749   4747   4890      1
   9554   4748   4747   4749      1
   9555   4890   4891   4749      1
   9556   4750   4749   4891      1
   9557   4892   4750   4891      1
   9558   4892   4752   4750      1
   9559   4752   4751   4750      1
   9560   4892   4893   4752      1
   9561   4753   4752   4893      1
   9562   4893   4894   4753      1
   9563   4894   4754   4753      1
   9564   4894   4755   4754      1
   9565   4895   4755   4894      1
   9566   4755   4895   4756      1
   9567   4895   4896   4756      1
   9568   4757   4756   4896      1
   9569   4757   4896   4897      1
   9570   4757   4897   4758      1
   9571   4897   4898   4758      1
   9572   4759   4758   4898      1
   9573   4759   4898   4899      1
   9574   4759   4899   4760      1
   9575   4899   4761   4760      1
   9576   4900   4761   4899      1
   9577   4900   4901   4761      1
   9578   4901   4762   4761      1
   9579   4902   4762   4901      1
   9580   4902   4763   4762      1
   9581   4902   4903   4763      1
   9582   4763   4903   4764      1
   9583   4904   4764   4903      1
   9584   4904   4765   4764      1
   9585   4904   4905   4765      1
   9586   4766   4765   4905      1
   9587   4906   4766   4905      1
   9588   4906   4767   4766      1
   9589   4906   4907   4767      1
   9590   4767   4907   4768      1
   9591   4908   4768   4907      1
   9592   4908   4769   4768      1
   9593   4908   4909   4769      1
   9594   4909   4770   4769      1
   9595   4770   4909   4910      1
   9596   4911   4770   4910      1
   9597   4911   4771   4770      1
   9598   4911   4912   4771      1
   9599   4772   4771   4912      1
   9600   4773   4772   4912      1
   9601   4773   4912   4913      1
   9602   4773   4913   4774      1
   9603   4774   4913   4914      1
   9604   4915   4774   4914      1
   9605   4915   4775   4774      1
   9606   4915   4916   4775      1
   9607   4916   4776   4775      1
   9608   4777   4776   4916      1
   9609   4777   4916   4917      1
   9610   4777   4917   4778      1
   9611   4917   4918   4778      1
   9612   4919   4778   4918      1
   9613   4919   4779   4778      1
   9614   4919   4780   4779      1
   9615   4920   4780   4919      1
   9616   4921   4780   4920      1
   9617   4921   4781   4780      1
   9618   4781   4921   4782      1
   9619   4782   4921   4783      1
   9620   4921   4922   4783      1
   9621   4783   4922   4923      1
   9622   4783   4923   4784      1
   9623   4924   4784   4923      1
   9624   4784   4924   4925      1
   9625   4785   4784   4925      1
   9626   4785   4925   4786      1
   9627   4925   4926   4786      1
   9628   4786   4926   4787      1
   9629   4926   4927   4787      1
   9630   4788   4787   4927      1
   9631   4928   4788   4927      1
   9632   4928   4789   4788      1
   9633   4929   4789   4928      1
   9634   4790   4789   4929      1
   9635   4929   4930   4790      1
   9636   4790   4930   4931      1
   9637   4931   4791   4790      1
   9638   4931   4932   4791      1
   9639   4932   4792   4791      1
   9640   4792   4932   4933      1
   9641   4933   4793   4792      1
   9642   4793   4933   4844      1
   9643   4795   4794   4796      1
   9644   4814   4795   4796      1
   9645   4881   4795   4814      1
   9646   4843   4798   4797      1
   9647   4843   4934   4798      1
   9648   4798   4934   4935      1
   9649   4799   4798   4935      1
   9650   4799   4935   4936      1
   9651   4799   4936   4800      1
   9652   4800   4936   4937      1
   9653   4801   4800   4937      1
   9654   4801   4937   4802      1
   9655   4937   4938   4802      1
   9656   4803   4802   4938      1
   9657   4803   4938   4939      1
   9658   4803   4939   4804      1
   9659   4939   4940   4804      1
   9660   4940   4805   4804      1
   9661   4940   4941   4805      1
   9662   4806   4805   4941      1
   9663   4806   4941   4942      1
   9664   4942   4807   4806      1
   9665   4808   4807   4942      1
   9666   4943   4808   4942      1
   9667   4944   4808   4943      1
   9668   4944   4809   4808      1
   9669   4945   4809   4944      1
   9670   4809   4945   4810      1
   9671   4946   4810   4945      1
   9672   4946   4947   4810      1
   9673   4811   4810   4947      1
   9674   4812   4811   4947      1
   9675   4947   4948   4812      1
   9676   4948   4813   4812      1
   9677   4813   4948   4882      1
   9678   4813   4882   4881      1
   9679   4814   4813   4881      1
   9680   4815   4880   4949      1
   9681   4815   4949   4950      1
   9682   4815   4950   4816      1
   9683   4950   4951   4816      1
   9684   4817   4816   4951      1
   9685   4817   4951   4818      1
   9686   4951   4952   4818      1
   9687   4953   4818   4952      1
   9688   4953   4819   4818      1
   9689   4953   4954   4819      1
   9690   4954   4820   4819      1
   9691   4955   4820   4954      1
   9692   4955   4821   4820      1
   9693   4955   4956   4821      1
   9694   4821   4956   4822      1
   9695   4957   4822   4956      1
   9696   4822   4957   4823      1
   9697   4958   4823   4957      1
   9698   4958   4824   4823      1
   9699   4958   4825   4824      1
   9700   4959   4825   4958      1
   9701   4826   4825   4959      1
   9702   4959   4960   4826      1
   9703   4827   4826   4960      1
   9704   4960   4961   4827      1
   9705   4961   4962   4827      1
   9706   4828   4827   4962      1
   9707   4963   4828   4962      1
   9708   4963   4829   4828      1
   9709   4964   4829   4963      1
   9710   4964   4830   4829      1
   9711   4830   4964   4965      1
   9712   4831   4830   4965      1
   9713   4965   4966   4831      1
   9714   4966   4832   4831      1
   9715   4966   4967   4832      1
   9716   4968   4832   4967      1
   9717   4968   4833   4832      1
   9718   4968   4834   4833      1
   9719   4968   4969   4834      1
   9720   4970   4834   4969      1
   9721   4835   4834   4970      1
   9722   4835   4970   4971      1
   9723   4836   4835   4971      1
   9724   4971   4972   4836      1
   9725   4836   4972   4837      1
   9726   4837   4972   4838      1
   9727   4972   4973   4838      1
   9728   4839   4838   4973      1
   9729   4839   4973   4974      1
   9730   4839   4974   4975      1
   9731   4839   4975   4840      1
   9732   4975   4841   4840      1
   9733   4976   4841   4975      1
   9734   4976   4842   4841      1
   9735   4976   4977   4842      1
   9736   4842   4977   4934      1
   9737   4843   4842   4934      1
   9738   4844   4933   4978      1
   9739   4845   4844   4978      1
   9740   4979   4845   4978      1
   9741   4845   4979   4846      1
   9742   4979   4980   4846      1
   9743   4846   4980   4981      1
   9744   4982   4846   4981      1
   9745   4982   4847   4846      1
   9746   4848   4847   4982      1
   9747   4982   4983   4848      1
   9748   4983   4984   4848      1
   9749   4848   4984   4850      1
   9750   4850   4849   4848      1
   9751   4984   4853   4850      1
   9752   4853   4851   4850      1
   9753   4984   4854   4853      1
   9754   4983   4854   4984      1
   9755   4855   4854   4983      1
   9756   4983   4981   4855      1
   9757   4980   4855   4981      1
   9758   4980   4856   4855      1
   9759   4985   4856   4980      1
   9760   4985   4857   4856      1
   9761   4986   4857   4985      1
   9762   4986   4987   4857      1
   9763   4858   4857   4987      1
   9764   4858   4987   4988      1
   9765   4859   4858   4988      1
   9766   4859   4988   4989      1
   9767   4860   4859   4989      1
   9768   4861   4860   4989      1
   9769   4990   4861   4989      1
   9770   4862   4861   4990      1
   9771   4990   4991   4862      1
   9772   4991   4863   4862      1
   9773   4863   4991   4992      1
   9774   4864   4863   4992      1
   9775   4864   4992   4993      1
   9776   4865   4864   4993      1
   9777   4865   4993   4867      1
   9778   4866   4865   4867      1
   9779   4993   4994   4867      1
   9780   4994   4868   4867      1
   9781   4868   4994   4995      1
   9782   4996   4868   4995      1
   9783   4869   4868   4996      1
   9784   4869   4996   4870      1
   9785   4870   4996   4997      1
   9786   4870   4997   4998      1
   9787   4998   4871   4870      1
   9788   4999   4871   4998      1
   9789   5000   4871   4999      1
   9790   5000   4872   4871      1
   9791   5000   5001   4872      1
   9792   4873   4872   5001      1
   9793   5002   4873   5001      1
   9794   5002   5003   4873      1
   9795   4874   4873   5003      1
   9796   5004   4874   5003      1
   9797   5004   4875   4874      1
   9798   5004   5005   4875      1
   9799   4876   4875   5005      1
   9800   5006   4876   5005      1
   9801   5006   4877   4876      1
   9802   5006   4878   4877      1
   9803   5006   5007   4878      1
   9804   4878   5007   5008      1
   9805   4879   4878   5008      1
   9806   4879   5008   5009      1
   9807   4879   5009   4880      1
   9808   5009   4949   4880      1
   9809   4882   4948   5010      1
   9810   4883   4882   5010      1
   9811   5010   4884   4883      1
   9812   4884   5010   5011      1
   9813   5012   4884   5011      1
   9814   5012   5013   4884      1
   9815   5013   4885   4884      1
   9816   5013   5014   4885      1
   9817   5014   4886   4885      1
   9818   5014   5015   4886      1
   9819   4886   5015   5016      1
   9820   4886   5016   4887      1
   9821   4887   5016   5017      1
   9822   4887   5017   5018      1
   9823   4887   5018   4888      1
   9824   5019   4888   5018      1
   9825   4888   5019   4889      1
   9826   5020   4889   5019      1
   9827   4890   4889   5020      1
   9828   5020   5021   4890      1
   9829   4891   4890   5021      1
   9830   5022   4891   5021      1
   9831   4892   4891   5022      1
   9832   4892   5022   5023      1
   9833   4892   5023   4893      1
   9834   4893   5023   5024      1
   9835   5024   4894   4893      1
   9836   5024   4895   4894      1
   9837   5025   4895   5024      1
   9838   5025   4896   4895      1
   9839   5025   5026   4896      1
   9840   4896   5026   4897      1
   9841   5027   4897   5026      1
   9842   5027   4898   4897      1
   9843   5027   5028   4898      1
   9844   5028   4899   4898      1
   9845   4900   4899   5028      1
   9846   4900   5028   5029      1
   9847   4900   5029   5030      1
   9848   4900   5030   4901      1
   9849   5031   4901   5030      1
   9850   4902   4901   5031      1
   9851   4902   5031   5032      1
   9852   4902   5032   4903      1
   9853   4903   5032   5033      1
   9854   4904   4903   5033      1
   9855   4904   5033   5034      1
   9856   4904   5034   4905      1
   9857   4905   5034   5035      1
   9858   4905   5035   4906      1
   9859   4906   5035   5036      1
   9860   4906   5036   4907      1
   9861   5037   4907   5036      1
   9862   4908   4907   5037      1
   9863   4908   5037   5038      1
   9864   5038   4909   4908      1
   9865   5039   4909   5038      1
   9866   5039   4910   4909      1
   9867   5039   5040   4910      1
   9868   5040   5041   4910      1
   9869   4911   4910   5041      1
   9870   4911   5041   5042      1
   9871   4911   5042   4912      1
   9872   4912   5042   4913      1
   9873   5043   4913   5042      1
   9874   5043   4914   4913      1
   9875   5043   5044   4914      1
   9876   5045   4914   5044      1
   9877   4915   4914   5045      1
   9878   4915   5045   5046      1
   9879   4915   5046   4916      1
   9880   5046   4917   4916      1
   9881   5047   4917   5046      1
   9882   5047   4918   4917      1
   9883   5047   5048   4918      1
   9884   5048   5049   4918      1
   9885   4919   4918   5049      1
   9886   4920   4919   5049      1
   9887   5050   4920   5049      1
   9888   5051   4920   5050      1
   9889   4922   4920   5051      1
   9890   4922   4921   4920      1
   9891   5051   5052   4922      1
   9892   5052   4923   4922      1
   9893   5052   5053   4923      1
   9894   4923   5053   4924      1
   9895   5054   4924   5053      1
   9896   4924   5054   5055      1
   9897   4924   5055   4925      1
   9898   5055   4926   4925      1
   9899   4926   5055   5056      1
   9900   5056   4927   4926      1
   9901   5057   4927   5056      1
   9902   5058   4927   5057      1
   9903   4927   5058   4928      1
   9904   4928   5058   5059      1
   9905   4929   4928   5059      1
   9906   5059   5060   4929      1
   9907   5060   4930   4929      1
   9908   5061   4930   5060      1
   9909   4930   5061   5062      1
   9910   4931   4930   5062      1
   9911   5062   5063   4931      1
   9912   4932   4931   5063      1
   9913   5063   5064   4932      1
   9914   4933   4932   5064      1
   9915   4978   4933   5064      1
   9916   5065   4934   4977      1
   9917   5065   4935   4934      1
   9918   5065   5066   4935      1
   9919   4936   4935   5066      1
   9920   5067   4936   5066      1
   9921   5067   4937   4936      1
   9922   5067   4938   4937      1
   9923   5067   5068   4938      1
   9924   5068   4939   4938      1
   9925   5069   4939   5068      1
   9926   5070   4939   5069      1
   9927   5070   4940   4939      1
   9928   5071   4940   5070      1
   9929   5071   4941   4940      1
   9930   5071   5072   4941      1
   9931   4941   5072   4942      1
   9932   4942   5072   5073      1
   9933   4943   4942   5073      1
   9934   5073   5074   4943      1
   9935   5074   5075   4943      1
   9936   4943   5075   4944      1
   9937   5075   5076   4944      1
   9938   4944   5076   5077      1
   9939   4945   4944   5077      1
   9940   4945   5077   5078      1
   9941   4946   4945   5078      1
   9942   4946   5078   5079      1
   9943   4946   5079   5080      1
   9944   4946   5080   4947      1
   9945   4947   5080   4948      1
   9946   4948   5080   5010      1
   9947   5081   4949   5009      1
   9948   5081   5082   4949      1
   9949   5082   4950   4949      1
   9950   5083   4950   5082      1
   9951   5083   4951   4950      1
   9952   5083   4952   4951      1
   9953   5083   5084   4952      1
   9954   5084   5085   4952      1
   9955   4953   4952   5085      1
   9956   4953   5085   5086      1
   9957   4953   5086   5087      1
   9958   4953   5087   4954      1
   9959   5087   5088   4954      1
   9960   4955   4954   5088      1
   9961   4955   5088   4956      1
   9962   5088   5089   4956      1
   9963   5090   4956   5089      1
   9964   4956   5090   4957      1
   9965   5091   4957   5090      1
   9966   4958   4957   5091      1
   9967   4958   5091   4959      1
   9968   5092   4959   5091      1
   9969   4959   5092   4960      1
   9970   5093   4960   5092      1
   9971   5093   4961   4960      1
   9972   5093   5094   4961      1
   9973   5095   4961   5094      1
   9974   4962   4961   5095      1
   9975   5095   5096   4962      1
   9976   4962   5096   4963      1
   9977   5096   4964   4963      1
   9978   5096   5097   4964      1
   9979   4964   5097   4965      1
   9980   5098   4965   5097      1
   9981   5098   4966   4965      1
   9982   5099   4966   5098      1
   9983   5099   4967   4966      1
   9984   4967   5099   5100      1
   9985   4967   5100   4969      1
   9986   4968   4967   4969      1
   9987   5100   5101   4969      1
   9988   5102   4969   5101      1
   9989   5102   4970   4969      1
   9990   5102   5103   4970      1
   9991   4971   4970   5103      1
   9992   5104   4971   5103      1
   9993   5104   4972   4971      1
   9994   5104   4973   4972      1
   9995   5104   5105   4973      1
   9996   4974   4973   5105      1
   9997   5106   4974   5105      1
   9998   5106   5107   4974      1
   9999   4974   5107   4975      1
  10000   4976   4975   5107      1
  10001   4976   5107   5108      1
  10002   4976   5108   4977      1
  10003   5108   5109   4977      1
  10004   5065   4977   5109      1
  10005   4978   5064   5110      1
  10006   5110   4979   4978      1
  10007   5110   4985   4979      1
  10008   4980   4979   4985      1
  10009   4981   4983   4982      1
  10010   4985   5110   4986      1
  10011   5111   4986   5110      1
  10012   5112   4986   5111      1
  10013   5112   4987   4986      1
  10014   4988   4987   5112      1
  10015   5113   4988   5112      1
  10016   4988   5113   4989      1
  10017   4989   5113   5114      1
  10018   4990   4989   5114      1
  10019   4990   5114   5115      1
  10020   5115   4991   4990      1
  10021   5116   4991   5115      1
  10022   5116   4992   4991      1
  10023   4992   5116   5117      1
  10024   4992   5117   4993      1
  10025   4993   5117   4994      1
  10026   4994   5117   5118      1
  10027   4994   5118   4995      1
  10028   5118   5119   4995      1
  10029   4995   5119   4997      1
  10030   4996   4995   4997      1
  10031   4997   5119   5120      1
  10032   4997   5120   4998      1
  10033   5121   4998   5120      1
  10034   5121   4999   4998      1
  10035   4999   5121   5122      1
  10036   5000   4999   5122      1
  10037   5000   5122   5123      1
  10038   5000   5123   5001      1
  10039   5001   5123   5124      1
  10040   5002   5001   5124      1
  10041   5002   5124   5125      1
  10042   5002   5125   5126      1
  10043   5002   5126   5003      1
  10044   5003   5126   5127      1
  10045   5004   5003   5127      1
  10046   5004   5127   5128      1
  10047   5004   5128   5005      1
  10048   5005   5128   5129      1
  10049   5006   5005   5129      1
  10050   5006   5129   5130      1
  10051   5006   5130   5007      1
  10052   5007   5130   5131      1
  10053   5132   5007   5131      1
  10054   5132   5008   5007      1
  10055   5132   5133   5008      1
  10056   5008   5133   5009      1
  10057   5081   5009   5133      1
  10058   5010   5080   5011      1
  10059   5080   5079   5011      1
  10060   5079   5134   5011      1
  10061   5011   5134   5012      1
  10062   5134   5135   5012      1
  10063   5135   5136   5012      1
  10064   5136   5013   5012      1
  10065   5136   5137   5013      1
  10066   5013   5137   5014      1
  10067   5014   5137   5015      1
  10068   5138   5015   5137      1
  10069   5015   5138   5139      1
  10070   5015   5139   5016      1
  10071   5140   5016   5139      1
  10072   5017   5016   5140      1
  10073   5017   5140   5141      1
  10074   5141   5142   5017      1
  10075   5017   5142   5018      1
  10076   5142   5143   5018      1
  10077   5019   5018   5143      1
  10078   5143   5144   5019      1
  10079   5020   5019   5144      1
  10080   5145   5020   5144      1
  10081   5145   5021   5020      1
  10082   5146   5021   5145      1
  10083   5021   5146   5022      1
  10084   5146   5147   5022      1
  10085   5147   5023   5022      1
  10086   5025   5023   5147      1
  10087   5025   5024   5023      1
  10088   5025   5147   5026      1
  10089   5148   5026   5147      1
  10090   5027   5026   5148      1
  10091   5027   5148   5149      1
  10092   5027   5149   5028      1
  10093   5028   5149   5029      1
  10094   5150   5029   5149      1
  10095   5150   5151   5029      1
  10096   5030   5029   5151      1
  10097   5152   5030   5151      1
  10098   5152   5031   5030      1
  10099   5152   5153   5031      1
  10100   5153   5032   5031      1
  10101   5154   5032   5153      1
  10102   5154   5033   5032      1
  10103   5033   5154   5034      1
  10104   5155   5034   5154      1
  10105   5156   5034   5155      1
  10106   5156   5035   5034      1
  10107   5036   5035   5156      1
  10108   5157   5036   5156      1
  10109   5157   5037   5036      1
  10110   5157   5158   5037      1
  10111   5158   5038   5037      1
  10112   5159   5038   5158      1
  10113   5159   5039   5038      1
  10114   5039   5159   5160      1
  10115   5039   5160   5040      1
  10116   5160   5161   5040      1
  10117   5162   5040   5161      1
  10118   5162   5041   5040      1
  10119   5162   5163   5041      1
  10120   5163   5042   5041      1
  10121   5043   5042   5163      1
  10122   5043   5163   5164      1
  10123   5043   5164   5044      1
  10124   5165   5044   5164      1
  10125   5166   5044   5165      1
  10126   5166   5045   5044      1
  10127   5166   5167   5045      1
  10128   5167   5046   5045      1
  10129   5047   5046   5167      1
  10130   5047   5167   5168      1
  10131   5047   5168   5048      1
  10132   5169   5048   5168      1
  10133   5169   5170   5048      1
  10134   5170   5049   5048      1
  10135   5170   5050   5049      1
  10136   5170   5171   5050      1
  10137   5172   5050   5171      1
  10138   5172   5051   5050      1
  10139   5052   5051   5172      1
  10140   5173   5052   5172      1
  10141   5173   5053   5052      1
  10142   5174   5053   5173      1
  10143   5054   5053   5174      1
  10144   5175   5054   5174      1
  10145   5054   5175   5176      1
  10146   5056   5054   5176      1
  10147   5055   5054   5056      1
  10148   5176   5057   5056      1
  10149   5177   5057   5176      1
  10150   5057   5177   5178      1
  10151   5057   5178   5058      1
  10152   5179   5058   5178      1
  10153   5058   5179   5059      1
  10154   5179   5180   5059      1
  10155   5060   5059   5180      1
  10156   5181   5060   5180      1
  10157   5181   5061   5060      1
  10158   5061   5181   5182      1
  10159   5061   5182   5062      1
  10160   5062   5182   5183      1
  10161   5183   5063   5062      1
  10162   5063   5183   5111      1
  10163   5063   5111   5064      1
  10164   5064   5111   5110      1
  10165   5065   5109   5184      1
  10166   5065   5184   5066      1
  10167   5184   5185   5066      1
  10168   5067   5066   5185      1
  10169   5067   5185   5068      1
  10170   5185   5186   5068      1
  10171   5068   5186   5069      1
  10172   5069   5186   5187      1
  10173   5188   5069   5187      1
  10174   5188   5070   5069      1
  10175   5188   5071   5070      1
  10176   5071   5188   5189      1
  10177   5071   5189   5072      1
  10178   5073   5072   5189      1
  10179   5073   5189   5190      1
  10180   5074   5073   5190      1
  10181   5190   5191   5074      1
  10182   5191   5192   5074      1
  10183   5074   5192   5075      1
  10184   5192   5193   5075      1
  10185   5193   5076   5075      1
  10186   5194   5076   5193      1
  10187   5194   5195   5076      1
  10188   5076   5195   5077      1
  10189   5195   5196   5077      1
  10190   5078   5077   5196      1
  10191   5196   5197   5078      1
  10192   5078   5197   5079      1
  10193   5197   5134   5079      1
  10194   5081   5133   5198      1
  10195   5081   5198   5199      1
  10196   5081   5199   5082      1
  10197   5200   5082   5199      1
  10198   5083   5082   5200      1
  10199   5083   5200   5084      1
  10200   5200   5201   5084      1
  10201   5202   5084   5201      1
  10202   5202   5085   5084      1
  10203   5202   5203   5085      1
  10204   5085   5203   5086      1
  10205   5204   5086   5203      1
  10206   5204   5205   5086      1
  10207   5086   5205   5087      1
  10208   5206   5087   5205      1
  10209   5206   5088   5087      1
  10210   5206   5089   5088      1
  10211   5206   5207   5089      1
  10212   5090   5089   5207      1
  10213   5208   5090   5207      1
  10214   5208   5091   5090      1
  10215   5208   5092   5091      1
  10216   5208   5209   5092      1
  10217   5093   5092   5209      1
  10218   5093   5209   5210      1
  10219   5093   5210   5094      1
  10220   5094   5210   5211      1
  10221   5094   5211   5212      1
  10222   5095   5094   5212      1
  10223   5212   5213   5095      1
  10224   5213   5096   5095      1
  10225   5213   5097   5096      1
  10226   5213   5214   5097      1
  10227   5097   5214   5215      1
  10228   5097   5215   5098      1
  10229   5215   5216   5098      1
  10230   5099   5098   5216      1
  10231   5217   5099   5216      1
  10232   5099   5217   5100      1
  10233   5217   5101   5100      1
  10234   5218   5101   5217      1
  10235   5218   5219   5101      1
  10236   5219   5220   5101      1
  10237   5102   5101   5220      1
  10238   5102   5220   5221      1
  10239   5102   5221   5103      1
  10240   5222   5103   5221      1
  10241   5104   5103   5222      1
  10242   5104   5222   5105      1
  10243   5222   5223   5105      1
  10244   5106   5105   5223      1
  10245   5106   5223   5224      1
  10246   5106   5224   5225      1
  10247   5106   5225   5107      1
  10248   5108   5107   5225      1
  10249   5226   5108   5225      1
  10250   5226   5109   5108      1
  10251   5226   5227   5109      1
  10252   5184   5109   5227      1
  10253   5183   5228   5111      1
  10254   5111   5228   5112      1
  10255   5228   5229   5112      1
  10256   5113   5112   5229      1
  10257   5229   5230   5113      1
  10258   5113   5230   5114      1
  10259   5230   5231   5114      1
  10260   5115   5114   5231      1
  10261   5115   5231   5232      1
  10262   5115   5232   5116      1
  10263   5233   5116   5232      1
  10264   5233   5117   5116      1
  10265   5117   5233   5118      1
  10266   5233   5234   5118      1
  10267   5118   5234   5119      1
  10268   5235   5119   5234      1
  10269   5119   5235   5236      1
  10270   5236   5120   5119      1
  10271   5237   5120   5236      1
  10272   5120   5237   5121      1
  10273   5238   5121   5237      1
  10274   5238   5122   5121      1
  10275   5238   5239   5122      1
  10276   5122   5239   5123      1
  10277   5240   5123   5239      1
  10278   5240   5124   5123      1
  10279   5240   5241   5124      1
  10280   5241   5125   5124      1
  10281   5242   5125   5241      1
  10282   5242   5243   5125      1
  10283   5243   5126   5125      1
  10284   5244   5126   5243      1
  10285   5244   5127   5126      1
  10286   5244   5245   5127      1
  10287   5127   5245   5128      1
  10288   5246   5128   5245      1
  10289   5246   5129   5128      1
  10290   5246   5247   5129      1
  10291   5129   5247   5130      1
  10292   5248   5130   5247      1
  10293   5248   5131   5130      1
  10294   5248   5249   5131      1
  10295   5131   5249   5250      1
  10296   5132   5131   5250      1
  10297   5132   5250   5251      1
  10298   5132   5251   5133      1
  10299   5198   5133   5251      1
  10300   5197   5252   5134      1
  10301   5252   5135   5134      1
  10302   5252   5253   5135      1
  10303   5135   5253   5254      1
  10304   5254   5136   5135      1
  10305   5255   5136   5254      1
  10306   5137   5136   5255      1
  10307   5256   5137   5255      1
  10308   5256   5138   5137      1
  10309   5256   5257   5138      1
  10310   5257   5139   5138      1
  10311   5257   5140   5139      1
  10312   5140   5257   5258      1
  10313   5140   5258   5141      1
  10314   5141   5258   5259      1
  10315   5141   5259   5260      1
  10316   5260   5142   5141      1
  10317   5260   5261   5142      1
  10318   5142   5261   5143      1
  10319   5262   5143   5261      1
  10320   5262   5144   5143      1
  10321   5262   5263   5144      1
  10322   5144   5263   5145      1
  10323   5150   5145   5263      1
  10324   5150   5149   5145      1
  10325   5145   5149   5148      1
  10326   5146   5145   5148      1
  10327   5146   5148   5147      1
  10328   5263   5151   5150      1
  10329   5151   5263   5264      1
  10330   5152   5151   5264      1
  10331   5264   5265   5152      1
  10332   5152   5265   5153      1
  10333   5265   5266   5153      1
  10334   5154   5153   5266      1
  10335   5266   5155   5154      1
  10336   5155   5266   5267      1
  10337   5267   5156   5155      1
  10338   5268   5156   5267      1
  10339   5268   5157   5156      1
  10340   5268   5158   5157      1
  10341   5269   5158   5268      1
  10342   5159   5158   5269      1
  10343   5269   5270   5159      1
  10344   5159   5270   5271      1
  10345   5271   5160   5159      1
  10346   5271   5161   5160      1
  10347   5271   5272   5161      1
  10348   5161   5272   5273      1
  10349   5162   5161   5273      1
  10350   5162   5273   5274      1
  10351   5162   5274   5163      1
  10352   5164   5163   5274      1
  10353   5275   5164   5274      1
  10354   5275   5165   5164      1
  10355   5275   5276   5165      1
  10356   5276   5277   5165      1
  10357   5166   5165   5277      1
  10358   5166   5277   5278      1
  10359   5166   5278   5167      1
  10360   5168   5167   5278      1
  10361   5279   5168   5278      1
  10362   5168   5279   5169      1
  10363   5169   5279   5280      1
  10364   5281   5169   5280      1
  10365   5281   5170   5169      1
  10366   5170   5281   5171      1
  10367   5171   5281   5282      1
  10368   5283   5171   5282      1
  10369   5283   5172   5171      1
  10370   5283   5173   5172      1
  10371   5173   5283   5284      1
  10372   5174   5173   5284      1
  10373   5174   5284   5285      1
  10374   5175   5174   5285      1
  10375   5175   5285   5286      1
  10376   5286   5176   5175      1
  10377   5286   5177   5176      1
  10378   5287   5177   5286      1
  10379   5287   5288   5177      1
  10380   5288   5289   5177      1
  10381   5289   5178   5177      1
  10382   5289   5290   5178      1
  10383   5179   5178   5290      1
  10384   5291   5179   5290      1
  10385   5180   5179   5291      1
  10386   5180   5291   5292      1
  10387   5292   5181   5180      1
  10388   5293   5181   5292      1
  10389   5293   5182   5181      1
  10390   5294   5182   5293      1
  10391   5183   5182   5294      1
  10392   5183   5294   5228      1
  10393   5295   5184   5227      1
  10394   5295   5185   5184      1
  10395   5295   5186   5185      1
  10396   5295   5296   5186      1
  10397   5296   5187   5186      1
  10398   5297   5187   5296      1
  10399   5297   5298   5187      1
  10400   5298   5299   5187      1
  10401   5188   5187   5299      1
  10402   5299   5189   5188      1
  10403   5189   5299   5190      1
  10404   5191   5190   5299      1
  10405   5298   5191   5299      1
  10406   5300   5191   5298      1
  10407   5301   5191   5300      1
  10408   5191   5301   5192      1
  10409   5192   5301   5193      1
  10410   5301   5194   5193      1
  10411   5194   5301   5302      1
  10412   5302   5303   5194      1
  10413   5194   5303   5304      1
  10414   5194   5304   5195      1
  10415   5304   5305   5195      1
  10416   5306   5195   5305      1
  10417   5195   5306   5196      1
  10418   5307   5196   5306      1
